2020-10-06 05:56:09,"b'If anyone still nurtured the idea that social media is representative of public opinion, this should disabuse them\xe2\x80\xa6 https://t.co/VG1xeLCbEy'"
2020-10-06 05:17:30,b'Interested in what Vedanta offers you as a prescription for life? Listen to Dr Janki Santoke in conversation with m\xe2\x80\xa6 https://t.co/9ppJLbnskZ'
2020-10-05 15:32:09,b'The Legacy of the Raj: @ShashiTharoor  on Inglorious Empire starts in  half an hour! https://t.co/1kFiSmBCKO'
2020-10-05 14:52:49,"b'This was a terrific session, with excellent questions. Thanks \n@HQ_IDS_India ! @adgpi https://t.co/LNwgktafD0'"
2020-10-05 14:14:18,b'This prescient warning from Dr Manmohan Singh in 1999 should serve to caution the bigots in our ruling circles \xe2\x80\x94 an\xe2\x80\xa6 https://t.co/5EZ3c7Bxku'
2020-10-05 13:27:45,"b'On October 24, the @UN turns 75. My view of its challenges and opportunities as it confronts a divided &amp; pandemic-r\xe2\x80\xa6 https://t.co/ZSA8nOB67m'"
2020-10-05 11:25:15,"b'Lovely interview given by my former #LAMP (Legislative Assistant to MP) @reeti Roy, who founded Aglet Ink to help c\xe2\x80\xa6 https://t.co/6weoZS63yj'"
2020-10-05 10:21:50,b'Right now at 4pm! Livestream link: https://t.co/9K0QgAMKUD https://t.co/XpMfjswxCN'
2020-10-05 09:32:55,b'https://t.co/4aRcCAIibe'
2020-10-05 09:04:26,b'Very pleased at the official handover today of 30 hospital beds to the Ayurveda Panchakarma Institute for a\xe2\x80\xa6 https://t.co/6ffOsOVyPO'
2020-10-05 08:01:16,b'Excellent initiative by @AIPCMaha &amp; especially @AIPCPuneNorth @PuneSouth @aipcpunecentral. This is how professional\xe2\x80\xa6 https://t.co/JYjpC0AT6Q'
2020-10-05 06:01:00,b'Enjoyed speaking on&amp; receiving the first copy of a new book on the #COVID19 \xe2\x80\x9cInfodemic\xe2\x80\x9d. If you don\xe2\x80\x99t read the stuf\xe2\x80\xa6 https://t.co/KS09NBJfvf'
2020-10-05 04:21:57,"b'@KartiPC . Thanks, but I like small words too! (There are a few of them in #Tharoorosaurus....) @PenguinIndia'"
2020-10-05 02:18:44,"b'An excellent argument by \xe2\x81\xa6@KartiPC\xe2\x81\xa9 summarises the case for considering English as an Indian language, which the go\xe2\x80\xa6 https://t.co/TCX3fJ2TFw'"
2020-10-05 02:09:23,"b""Anger boils over at medical colleges across Kerala: https://t.co/g9Iy4NZ930 It's time we stopped taking our heroic\xe2\x80\xa6 https://t.co/efui2hOS4y"""
2020-10-04 17:38:14,b'A lovely two-minute film on tuberculosis by Thiruvananthapuram-based director Geetika that won a @USAID award: \nhttps://t.co/0zluFJOpWy'
2020-10-04 17:00:49,b'I missed this excellent piece by @Ram_Guha on Lal Bahadur Shastri &amp; the lessons his life &amp; conduct as Prime Ministe\xe2\x80\xa6 https://t.co/fccuKSw25s'
2020-10-04 16:23:00,"b""I've been tweeting the brilliant, coruscating, savagely witty blogs of Avay Shukla on the follies of politics &amp; adm\xe2\x80\xa6 https://t.co/g7sLeUuf4R"""
2020-10-04 15:21:30,"b'I\xe2\x80\x99m looking forward to speaking with Richard Dien Winfield, Democratic Candidate for US Senate from Georgia to disc\xe2\x80\xa6 https://t.co/v3id466Dyq'"
2020-10-04 14:54:52,"b'While we unwisely celebrated ""diplomatic victory"" in Doklam, China militarized the area&amp; more than doubled its numb\xe2\x80\xa6 https://t.co/xUKRulPeQI'"
2020-10-04 14:36:25,"b'""How Indian men cook a woman\xe2\x80\x99s goose"". Brilliant, powerful and searing analysis by the incomparable @mitaliSaran: https://t.co/8zvA38LaCd'"
2020-10-04 10:32:49,b'Beautiful piece by @suvirsaran! https://t.co/9dsxYIEpdj'
2020-10-04 10:21:21,"b'Wow. That is an amazing gesture, @HarmonickaMaini! I might be tempted to enter the competition myself! @PenguinIndia https://t.co/28GuQUOf36'"
2020-10-04 09:27:08,"b'As farmers rally behind \xe2\x81\xa6@INCIndia\xe2\x81\xa9 in Punjab, good to see Keralite professionals discuss the Farm Bills in Pathana\xe2\x80\xa6 https://t.co/wWr6npXw9D'"
2020-10-04 09:08:42,b'Did you fast for #Ramadan? What unconscious biases did you have? @MHendersonSCT shares his Stories of\xe2\x80\xa6 https://t.co/UMtd36pMqn'
2020-10-04 05:42:38,"b'While the challenges mount, the responses do too! 100 hospital beds I requested @ciscoindiahub for, through PII &amp;\xe2\x80\xa6 https://t.co/QBI4XYEWT1'"
2020-10-04 04:56:40,"b""3/3 That doctor's suicide is a tragic reminder that our brave medics need our understanding, sympathy &amp; support. Wo\xe2\x80\xa6 https://t.co/VkFwWTyZ0z"""
2020-10-04 04:53:12,"b""3/3 That doctor's suicide is a tragic reminder that our brave medics need our understanding, sympathy &amp; support. Wo\xe2\x80\xa6 https://t.co/jUgTyDktjO"""
2020-10-04 04:52:47,b'2/3 A few days back a young doctor running a clinic in Kollam committed suicide over an alleged botch-up in treatin\xe2\x80\xa6 https://t.co/gyCrRB7P0x'
2020-10-04 04:51:25,"b""1/3 In Thiruvananthapuram, a doctor's suspension for  alleged negligence has led to a flash strike by medics at Gov\xe2\x80\xa6 https://t.co/vZVJ29Dfps"""
2020-10-04 04:14:31,"b'Next week, I\xe2\x80\x99ll be discussing Vendanta with Dr Janki Santoke. For more details and registrations, please go here:\xe2\x80\xa6 https://t.co/cWFcuDrsq8'"
2020-10-03 18:27:58,"b'""\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\n\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4""\n\xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/FSDjAtCEms'"
2020-10-03 17:12:47,b'On the other hand we know some Bharatiya Naris are more than the equal of a dozen of Yogi\xe2\x80\x99s policemen.... https://t.co/jLeJhpz2QE'
2020-10-03 17:01:21,b'So this is Bharatiya Sanskriti in Yogi\xe2\x80\x99s UP? A helmeted cop pulling a woman political leader by her clothes? Can an\xe2\x80\xa6 https://t.co/Wap2U0Rkfy'
2020-10-03 16:15:35,b'@AKhatchaturian @RahulGandhi @priyankagandhi It\xe2\x80\x99s called political activism.'
2020-10-03 13:23:25,b'Logging in NOW! https://t.co/mBWFBtZhsJ'
2020-10-03 12:58:37,"b""\xe2\x80\x9cYou lose nothing when fighting for a cause .... In my mind the losers are those who don't have a cause they care a\xe2\x80\xa6 https://t.co/Q3m0Jk9eoX"""
2020-10-03 11:45:20,b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xab \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa4\xbe https://t.co/D6C369ukrh'
2020-10-03 10:52:26,"b'Is this UP\xe2\x80\x99s border with Tibet, China? No it\xe2\x80\x99s UP\xe2\x80\x99s border with Delhi! Violating citizens\xe2\x80\x99 freedom of movement is s\xe2\x80\xa6 https://t.co/VBheittul6'"
2020-10-03 10:48:41,b'Explained to the media why in a democracy it is perfectly justified for an Opposition party to fight for justice in\xe2\x80\xa6 https://t.co/3bPHDE6G65'
2020-10-03 10:44:48,b'Had a word with \xe2\x81\xa6@RahulGandhi\xe2\x81\xa9 who is waiting in his car to be allowed to move on. A solution is being negotiated t\xe2\x80\xa6 https://t.co/qyBN280zLm'
2020-10-03 10:40:23,"b'With traffic gridlocked on the Delhi-Noida Expressway, I walked the last fifteen minutes to where the Police are bl\xe2\x80\xa6 https://t.co/nI4EiN46sP'"
2020-10-03 09:53:16,b'I congratulate our Embassy in Madagascar @indembtana on becoming a green Embassy upon installing an 8Kw solar power\xe2\x80\xa6 https://t.co/D0JctrcfhP'
2020-10-03 09:10:50,b'Heading to Hathras! #SatyagrahaForOurDaughters https://t.co/Cy2hyGQ8X2'
2020-10-03 09:03:41,b'Huge crowds milling at 24 Akbar Road as over fifty MPs gathered to travel to meet the family of the #HathrasCase vi\xe2\x80\xa6 https://t.co/Bh4xS2SFix'
2020-10-03 08:39:04,b'How was Gandhiji\xe2\x80\x99s Hinduism different from the BJP\xe2\x80\x99s Hindutva? My remarks in Hindi at @rajAIPC\xe2\x80\x99s webinar on Gandhi\xe2\x80\xa6 https://t.co/MDixOrUrkc'
2020-10-03 07:05:49,b'Live NOW! https://t.co/fCmfMw61KH'
2020-10-03 06:29:26,"b'This evening 7 pm IST, my dialogue w/ James Murdoch for the @FletcherSchool @Murrowcenter. All welcome to tune in (\xe2\x80\xa6 https://t.co/Vpww6oplJU'"
2020-10-03 04:46:40,b'(Malayalam) Delighted to announce donation by \xe2\x81\xa6@ciscoindiahub\xe2\x81\xa9 of 100 hospital beds for the Poojapura healthcare ce\xe2\x80\xa6 https://t.co/IwjIfAchFT'
2020-10-02 13:34:17,b'Live NOW! https://t.co/2mbr2ZMhYt'
2020-10-02 06:31:14,b'A great initiative by \xe2\x81\xa6@AIPCMaha\xe2\x81\xa9 on #GandhiJayanti2020 : #MeriApniGandhigiri! Do make your own short videos &amp; spre\xe2\x80\xa6 https://t.co/clu3nHrcNu'
2020-10-02 05:21:07,"b""[Malayalam]: my speech on the significance &amp; potential of Thiruvananthapuram's Vizhinjam Port, on the occasion of t\xe2\x80\xa6 https://t.co/bLMo5ejs7L"""
2020-10-02 05:18:03,"b'""Vaishnavo jana to tene kahiye\nJe peeda parayi jane re""....\n#GandhiJayanti2020 https://t.co/IdnFPyzhrC'"
2020-10-02 05:08:01,"b""We know who has enabled this trend &amp; whose face is hypocritically masked. I have no doubt Gandhi's India will preva\xe2\x80\xa6 https://t.co/JcDmPRmWhT"""
2020-10-02 04:18:38,b'While we all commemorate #GandhiJayanti let us not forget the extraordinary contributions of #LalBahadurShastri ji\xe2\x80\xa6 https://t.co/QpegQAl3PC'
2020-10-02 03:45:02,b'#GandhiJayanti2020 https://t.co/1vyp898mY7'
2020-10-02 03:42:56,"b'On Gandhiji\'s 151st birthday, recalling my reflections 2 yrs ago on Mahatma Gandhi\'s relevance in our ""post-truth""\xe2\x80\xa6 https://t.co/zzh4zGTSoL'"
2020-10-01 18:11:58,b'\xe2\x80\x9c\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9c \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87!\xe2\x80\x9d https://t.co/dfKWgWbbo1'
2020-10-01 13:47:03,"b'A UP friend once told me his is a state where the""cause of death""of a man with 3 bullet wounds in the chest is like\xe2\x80\xa6 https://t.co/1ZrYKmbF44'"
2020-10-01 13:36:39,"b'Excellent, lucid primer by @ZeeMohamed_ on the new political divisions in the Islamic world &amp; their implications fo\xe2\x80\xa6 https://t.co/ifyxhbfcWV'"
2020-10-01 13:30:32,b'https://t.co/I4dGBAnlA3'
2020-10-01 12:05:23,b'@ahmedpatel Get well soon Ahmedbhai! We need you firmly back in the saddle!'
2020-10-01 11:08:55,b'Godi media terms opposition presence as politicisation: how low will they bend to serve their masters\xe2\x80\x99 agenda? The\xe2\x80\xa6 https://t.co/r9kH8tCvPj'
2020-10-01 05:39:08,b'The judge in the #BabriMasjidDemolitionCase seems to be arguing that no one planned the mosque\xe2\x80\x99s destruction &amp; it w\xe2\x80\xa6 https://t.co/nBuwnfnAUp'
2020-10-01 05:34:26,b'Hathras - 19 years old \nBulandshahr - 14 years old Azamgarh - 8 years old\n\nThe list goes on.  Neither grandmothers\xe2\x80\xa6 https://t.co/jy4dIxxkFM'
2020-09-30 12:45:18,"b'A fascinating analysis of Bhagat Singh as a self-taught intellectual, voracious reader &amp; passionate man of ideas, b\xe2\x80\xa6 https://t.co/hsOv061lgq'"
2020-09-30 11:46:30,"b'Invest in a politics of moral purpose, since that is the inspiring leadership the world needs in the era of\xe2\x80\xa6 https://t.co/aKepWBwvs7'"
2020-09-30 11:23:01,b'I meant to tweet this fine article earlier. Well worth reading even if the actual anniversary is past. Haifa was on\xe2\x80\xa6 https://t.co/8LCRs4Ckuw'
2020-09-30 10:32:07,"b'This thread shows a journalist doing what every good journalist should do, instead of crowding around Bollywood sta\xe2\x80\xa6 https://t.co/MCxuxNfywV'"
2020-09-30 06:08:39,b'Is there a glass ceiling based on colour for surgeons in Europe? @UniofOxford &amp; International Bariatric Club \xc2\xa0asked\xe2\x80\xa6 https://t.co/gT7TOeXHAD'
2020-09-30 06:00:50,b'https://t.co/ASqUo9Tqdj'
2020-09-30 05:56:09,"b'Heartwarming at all levels: 5year-old Viviktha\xe2\x80\x99s talent, \xe2\x81\xa6@RafaelNadal\xe2\x81\xa9 lauding it, &amp; sports-mad Kerala hailing a f\xe2\x80\xa6 https://t.co/z6SGA9Izr2'"
2020-09-30 04:22:08,"b'This big post, with which I fully agree, was promoted by a statement of breathtaking hypocrisy in support of women\xe2\x80\xa6 https://t.co/AvC97VmTd2'"
2020-09-29 17:32:02,"b'""One of India\xe2\x80\x99s most articulate liberals"", a/c to @FinancialTimes, @ShashiTharoor speaks on secular liberalism &amp; ""T\xe2\x80\xa6 https://t.co/ZDYz0Bdaho'"
2020-09-29 17:19:02,b'\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xab \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf! \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88.                                      #Hathras #COVID19\xe2\x80\xa6 https://t.co/13wRIX1fb3'
2020-09-29 15:22:19,"b""The American magazine @TheAtlantic has a great daily crossword puzzle that's open to all. The Atlantic\xe2\x80\x99s crossword\xe2\x80\xa6 https://t.co/FEyJPut112"""
2020-09-29 11:41:14,b'The unspeakable horror of this. What happened to her was awful but it was compounded by its neglect in the national\xe2\x80\xa6 https://t.co/Q6S7iRkbRG'
2020-09-29 06:08:42,"b""India's stature as a liberal democracy with free institutions, including media &amp; civil society organisations, accou\xe2\x80\xa6 https://t.co/v3BAWQVf4c"""
2020-09-29 05:18:58,b'Have a heart! (And a healthy one too) #worldheartday2020 https://t.co/GNJhyrTmJX'
2020-09-29 05:09:26,b'The biggest challenge for administrators these days is to strike the right balance between permitting normal econom\xe2\x80\xa6 https://t.co/vLBHY2BbLP'
2020-09-29 05:05:17,b'I had spoken w/ @CMOKerala @vijayanpinarayi on Sunday to discuss the #paandemic situation in the state. He expresse\xe2\x80\xa6 https://t.co/Hwkqyxk1bB'
2020-09-29 05:02:58,b'Right decision by @udfkerala to suspend mass agitations in view of the rising #Covid19 numbers in Kerala:\xe2\x80\xa6 https://t.co/KP6ohAAuZJ'
2020-09-29 01:28:40,b'Excellent piece by @AdityaNSharma on how the US has been treating international students lately: deplorably! https://t.co/VCoWT1HA36'
2020-09-28 13:48:10,"b""Parliament should have discussed the China border situation, argues @ManishTewari : https://t.co/2zegrbl1rM\nAnd he'\xe2\x80\xa6 https://t.co/UFxgLOcetD"""
2020-09-28 13:35:53,b'Brilliant short feature film (2 mins 49 secs) by young Aryan Pushkar (writer/director/actor) on the risks of laying\xe2\x80\xa6 https://t.co/oGZKj8NzyN'
2020-09-28 10:51:24,"b'An interesting event with my alma mater, the \xe2\x81\xa6@FletcherSchool\xe2\x81\xa9 of Law&amp;Diplomacy, open to all! i was an early denize\xe2\x80\xa6 https://t.co/yrQ8LvvYfa'"
2020-09-28 06:26:43,b'\xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\x95 \xe0\xa4\x97\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\n\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\n#BhagatsinghJayanti https://t.co/wgFz9G2kni'
2020-09-28 06:17:32,"b'A clear &amp; detailed vision of ""atmanirbhar Universities"" from @JindalGlobalUNI V-C Prof C. Raj Kumar. Translating th\xe2\x80\xa6 https://t.co/rQcvZvmEMl'"
2020-09-28 05:33:04,"b'A sensible analysis by @IndraSsingh of how the 3 farm Bills, now assented to by @rashtrapatibhvn &amp; so law as of tod\xe2\x80\xa6 https://t.co/8Eew1i4CO1'"
2020-09-28 05:29:52,"b'Anxiety in America: @ishaanTharoor on ""a Republican Party deploying tactics to suppress the vote, bent on further c\xe2\x80\xa6 https://t.co/zklbhMBIHS'"
2020-09-28 04:52:32,b'The brilliant @fotoole asks an optimistic question: might the horrors of the #Covid19 #pandemic help produce great\xe2\x80\xa6 https://t.co/EhrJN2cyS0'
2020-09-27 18:17:30,b'What an absolutely incredible win for @rajasthanroyals ! I\xe2\x80\x99ve known @iamSanjuSamson for a decade &amp; told him when he\xe2\x80\xa6 https://t.co/bMDNLtjNnC'
2020-09-27 13:12:38,b'Greetings to my fellow Palakkadans! https://t.co/ctvQoaDzxc'
2020-09-27 12:52:59,"b'This BJP Govt\'s new slogan  must be ""Sabka Saath Sabka Vinash"". Avay Shukla is in brilliant form in his latest take\xe2\x80\xa6 https://t.co/uEAyH5IBDP'"
2020-09-27 12:44:26,"b'A lovely piece in @IndianExpress about the group of South Asian high-schoolers I addressed last week, #SAYX:\xe2\x80\xa6 https://t.co/4ye6KFtWLO'"
2020-09-27 12:40:14,"b'If ""no data available"" is now the Government\'s creed, what does that imply for governance? @ZeeMohamed_ explains:\nhttps://t.co/LbHpchhNIz'"
2020-09-27 09:27:04,"b'My reflections on the passing of Jaswant Singh, political leader, thinker, writer and former Union Minister: ""India\xe2\x80\xa6 https://t.co/1JrdV77ljO'"
2020-09-27 06:18:14,b'Will appear (virtually) around 7.15 pm at this belated Onam celebration of Delhi\xe2\x80\x99s Palakkadan community https://t.co/vkjPMD5q29'
2020-09-27 06:10:35,"b'Lovely tribute by @kiranshaw to the wonderful Isher Judge Ahluwalia, whose passing yesterday I deeply mourn:\xe2\x80\xa6 https://t.co/LZ4vIthNXo'"
2020-09-27 04:30:27,"b'Deeply saddened to learn about the passing away of veteran leader, thinker &amp; writer, former Union minister\xe2\x80\xa6 https://t.co/pi553dlUt2'"
2020-09-26 18:02:23,"b'A splendid review of #Tharoorosaurus in @the_hindu: The book ""illuminates""; ""juxtaposes the past w/current realitie\xe2\x80\xa6 https://t.co/F68won4NW4'"
2020-09-26 16:55:35,"b'""You Get The Politicians You Deserve!"" My interview with @avalokl on @ScoopWhoop : https://t.co/R1Qm5KQtlH'"
2020-09-26 12:43:17,"b'Continuing her #podcast series on Stories of #unconsciousbias, my sister @SmitaTharoor speaks to Aditya Atri who ha\xe2\x80\xa6 https://t.co/KhTiupzpot'"
2020-09-26 12:29:24,b'(Hindi): #SpeakUpForFarmers https://t.co/IkD48ChrlY'
2020-09-26 12:16:48,b'Brilliant piece by Shuddhabhrata Sengupta eviscerates the pretenses underlying this absurd committee appointed by G\xe2\x80\xa6 https://t.co/IROVs4CyHM'
2020-09-26 11:50:12,"b'I missed this hugely important piece when it first came out in June, but it remains deeply relevant:\xe2\x80\xa6 https://t.co/IgyGfbufkU'"
2020-09-26 07:55:26,"b'Agree totally. He is not just well prepared but tough&amp;rigorous in his questioning, relentless in pursuing evasive a\xe2\x80\xa6 https://t.co/mSPY1TOA5D'"
2020-09-26 06:18:53,b'My words as part of \xe2\x81\xa6@INCIndia\xe2\x81\xa9\xe2\x80\x99s #SpeakUpForFarmers campaign: https://t.co/wRRD2fC5Zq'
2020-09-26 05:59:29,b'Among the many interesting &amp; unusual books to come out during the pandemic is this one by a reflective 20-something\xe2\x80\xa6 https://t.co/saKShcji5e'
2020-09-26 02:25:35,b'Pleased to re-post my tribute to then Prime Minister Manmohan Singh from 2012 when his legacy first began to be con\xe2\x80\xa6 https://t.co/BAkIy6Bk3r'
2020-09-25 17:29:37,"b'\xe0\xa4\xb8\xe0\xa5\x8c \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88, \n\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xac\xe0\xa5\x80, \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80, \xe0\xa4\x97\xe0\xa4\xb9\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x81\xe0\xa4\xa7\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa4\xe0\xa5\x8b\n\xe0\xa4\xa4\xe0\xa5\x82\xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe\n\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x82\xe0\xa4\xaf \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/sELCnnbRt1'"
