2019-02-12 05:11:45,b'Dear Students &amp; the Youth of India: \n\nEveryday there are new revelations about RAFALE that make it clear that the P\xe2\x80\xa6 https://t.co/sC7dvuxzt9'
2019-02-11 16:59:45,"b'\xe0\xa4\xb2\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\x8a \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe, \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/2FOY1cvfEV'"
2019-02-11 05:59:27,"b'NoMo anti corruption clause. The Chowkidar himself opened the door to allow Anil Ambani to steal 30,000 Cr. from th\xe2\x80\xa6 https://t.co/dzsEfxPf9y'"
2019-02-11 03:06:29,"b'\xe0\xa4\xb2\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\x8a \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81| \n\n\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87| \n\n\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac 12 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87, \xe0\xa4\xb2\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\x8a \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe2\x80\xa6 https://t.co/FYpD6fTpO4'"
2019-02-09 11:56:50,b'Today I met with our CLP Leaders &amp; PCC Chiefs from all over India to review our election preparedness &amp; strategy in\xe2\x80\xa6 https://t.co/MlxJvS6vbj'
2019-02-08 12:52:21,b'\xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\x9b\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88|  \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88|  \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/6qbXXix3Kv'
2019-02-08 07:37:39,b'Chowkidar Chor Hai. https://t.co/cXmDA48Ydg'
2019-02-08 05:09:43,"b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95, \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x8b| \n\n\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b| \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/AEmjsQ0A66'"
2019-02-08 04:52:11,b'Brothers &amp; sisters in the Armed Forces: \n\nYou are our defenders. You sacrifice your lives for India. You are our pr\xe2\x80\xa6 https://t.co/6kqUnZbA8X'
2019-02-07 14:01:03,b'I met with our AICC General Secretaries &amp; State In Charges at the AICC HQ this evening. Our discussions covered a w\xe2\x80\xa6 https://t.co/s4ZZ8eFX51'
2019-02-06 08:37:56,"b'\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe,\n\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa5\xa4\n\xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87-\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xaa\xe0\xa4\x9f \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82,\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe2\x80\xa6 https://t.co/eGN87DJHmv'"
2019-02-05 12:53:37,"b'I met a group of really interesting students from all over India, for dinner a few days ago. I learnt a lot from th\xe2\x80\xa6 https://t.co/xt4fChMNwD'"
2019-02-05 04:22:42,"b""\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9b\xe0\xa5\x82 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88| \n\n\xe0\xa4\x90\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4 '\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x86\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa5\x80' \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/Cq0QKYYV4f"""
2019-02-04 12:47:18,"b'Oops, Gadkari Ji. \n\nHuge apology. I forgot the most important one....\n\nJOBS!  JOBS!  JOBS!  JOBS! https://t.co/SfOLiCUoyg'"
2019-02-04 08:55:17,"b'Gadkari Ji, compliments!  You are the only one in the BJP with some guts. Please also comment on:\n\n1. The\xe2\x80\xa6 https://t.co/SM63CZJBha'"
2019-02-03 17:54:28,b'I spoke with Mamata Di tonight and told her we stand shoulder to shoulder with her. \n\nThe happenings in Bengal are\xe2\x80\xa6 https://t.co/FofH3Y2KmN'
2019-02-03 05:46:19,b'\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x98\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\x9b\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa5\xa4\xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80\xe0\xa5\xa4\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae\xe2\x80\xa6 https://t.co/qsbAV3xE9v'
2019-02-03 04:11:23,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xb9\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81| \n\n\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4\xe2\x80\xa6 https://t.co/LUtfLngwoe'
2019-02-02 15:34:24,b'Merit according to Modi. https://t.co/Rc1XjJI20V'
2019-02-01 09:28:45,"b'Dear NoMo,\n\n5 years of your incompetence and arrogance has destroyed the lives of our farmers. \n\nGiving them Rs. 17\xe2\x80\xa6 https://t.co/aqAMJPaVSA'"
2019-01-31 08:34:27,"b'NoMo Jobs! \n\nThe Fuhrer promised us 2 Cr jobs a year. 5 years later,  his leaked job creation report card reveals a\xe2\x80\xa6 https://t.co/d6mchyxTEh'"
2019-01-30 15:57:15,"b""I totally empathise with Parrikar Ji's situation &amp; wish him well. He's under immense pressure from the PM after our\xe2\x80\xa6 https://t.co/QtdSLOFzSR"""
2019-01-30 05:02:15,"b'""\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/KxW7TKfDpP'"
2019-01-29 07:29:18,"b'This morning I visited Goa CM, Manohar Parrikar, to wish him a speedy recovery. It was a personal visit. \n\nLater th\xe2\x80\xa6 https://t.co/ReRGQuYCWn'"
2019-01-29 06:10:27,"b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe, \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x87 46 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 22,000 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xab\xe2\x80\xa6 https://t.co/r5kuqQ47UR'"
2019-01-29 06:01:43,"b'I\xe2\x80\x99m sorry to hear about the passing of former Parliamentarian &amp; Union Minister, George Fernandes Ji. \n\nMy condolenc\xe2\x80\xa6 https://t.co/Wx4BnZXHPv'"
2019-01-28 11:57:03,b'We cannot build a new India while millions of our brothers &amp; sisters suffer the scourge of poverty. \n\nIf voted to p\xe2\x80\xa6 https://t.co/705aUMoLYq'
2019-01-28 10:16:57,"b""This man is an embarrassment to every Indian. He's unfit to be a Union Minister and deserves to be sacked.  \n\nhttps://t.co/SbrvEdQBur"""
2019-01-28 07:39:58,b'30 days since the Goa Audio Tapes on RAFALE were released. No FIR or enquiry ordered. No action against the Ministe\xe2\x80\xa6 https://t.co/worJNh03MY'
2019-01-26 04:28:58,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xa3\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4\n\n\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6! \n\n#RepublicDayIndia https://t.co/O0vFWCed3C'
2019-01-25 16:21:09,"b'I\xe2\x80\x99m happy that Shri Bhupen Hazarika and Nanaji Deshmukh have been honoured, posthumously, with the Bharat Ratna.'"
2019-01-25 16:16:49,b'Congratulations to Pranab Da on being awarded the Bharat Ratna! \n\nThe Congress Party takes great pride in the fact\xe2\x80\xa6 https://t.co/MeppWfBfM6'
2019-01-25 08:32:27,b'I am disturbed by the growing violence &amp; unrest in the N East where religion &amp; ethnicity are being used as weapons\xe2\x80\xa6 https://t.co/EbCAScz9T2'
2019-01-23 12:04:54,b'UP is central to building a new hope filled &amp; compassionate India. The new UP AICC team lead by Priyanka &amp; Jyotirad\xe2\x80\xa6 https://t.co/TuZRsmOb3J'
