2020-09-17 07:14:08,b'Innovative! Grateful for the wishes. https://t.co/CuxhlpYlT2'
2020-09-17 07:13:46,b'Thank you! https://t.co/sbUkl4gQ3F'
2020-09-17 07:12:39,b'Thank you Uday Bhai. You have highlighted initiatives that are indeed very close to my heart. We have been able to\xe2\x80\xa6 https://t.co/IRwzoS1soK'
2020-09-17 07:12:14,b'Thank you! https://t.co/x75WfJUAJO'
2020-09-17 07:11:38,b'It has been an eventful and memorable journey. I am happy that my work has been able to create a positive differenc\xe2\x80\xa6 https://t.co/uKVNDRXsgC'
2020-09-17 07:08:36,b'Adorable! I thank these young friends for wishing me. https://t.co/Ku1xAkqhwW'
2020-09-17 07:07:27,b'\xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @DChaurasia2312 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/pBeJYQXnJk'
2020-09-17 07:06:43,b'\xe0\xa4\xae\xe0\xa4\xa3\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa4\xaf \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/kl9wl9yV5j'
2020-09-17 07:06:15,b'Narendra says hello to young Narendra!\n\nGratitude to your son and you for the wishes. https://t.co/PKMsCzruDo'
2020-09-17 07:05:32,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @RajatSharmaLive \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/QJrUzXNk6H'
2020-09-17 07:05:10,b'Thank you @Amul_Coop! Your wishes are as sweet as your ice creams and chocolates. Best wishes to you as you make In\xe2\x80\xa6 https://t.co/sMwXbpbO0F'
2020-09-17 07:03:13,"b'\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\xb5\xe0\xa4\xb9 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9b\xe0\xa5\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @k_satyarthi \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/6p8T5OUtgz'"
2020-09-17 07:02:31,"b'I thank @BobBlackman for the greetings. \n\nBob is a friend of our nation, and is a hardworking MP, always serving hi\xe2\x80\xa6 https://t.co/pkZ5XKPKIa'"
2020-09-17 06:49:11,"b'Thank you, Excellency @kpsharmaoli ji! We look forward to the further strengthening of India-Nepal ties, based on o\xe2\x80\xa6 https://t.co/UCxs70ftOh'"
2020-09-17 06:48:51,"b'Thank you, Lyonchhen @pmbhutan for your warm good wishes and prayers! \n\nWe cherish the India-Bhutan friendship as a\xe2\x80\xa6 https://t.co/wpRdZVT4HS'"
2020-09-17 06:44:08,b'\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 @mangeshkarlata \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/QufarUtEiU'
2020-09-17 06:41:49,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa5\x80\xe0\xa4\xaf @drmmjoshibjp \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/8GhRsugjCm'
2020-09-17 06:41:24,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @nitin_gadkari \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/0dk6iwtZFH'
2020-09-17 06:40:23,b'\xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @AmitShah \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/gogVwAlh42'
2020-09-17 06:38:51,b'Thank you @rajnathsingh Ji for your wishes. It is always a delight to work with you. https://t.co/JGAyITUxAO'
2020-09-17 06:36:37,b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @ombirlakota \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/llYkVsZv8p'
2020-09-17 06:36:08,"b'Thank you for your warm wishes, Honourable Vice President @MVenkaiahNaidu Garu. https://t.co/em2ohZMI7z'"
2020-09-17 06:35:26,b'\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xaf @rashtrapatibhvn \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/Qnkl0R0hoz'
2020-09-17 04:59:07,"b'This Mahalaya, we pray to Maa Durga to bless with strength to overcome the global pandemic. May the divine blessing\xe2\x80\xa6 https://t.co/UD4sCp3fwg'"
2020-09-17 04:57:24,"b'\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x89\xe0\xa4\xa8 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x82\xe2\x80\xa6 https://t.co/lA0tYNgd3v'"
2020-09-16 17:15:40,"b'Shri P. R. Krishna Kumar\xe2\x80\x99s persistent, enterprising and mission-mode efforts contributed to Ayurveda\xe2\x80\x99s global popul\xe2\x80\xa6 https://t.co/zONOuKiN95'"
2020-09-16 16:45:09,b'\xe0\xaa\x97\xe0\xab\x81\xe0\xaa\x9c\xe0\xaa\xb0\xe0\xaa\xbe\xe0\xaa\xa4 \xe0\xaa\xb8\xe0\xaa\xb0\xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\xaa\xe0\xab\x82\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xb5 \xe0\xaa\xae\xe0\xaa\x82\xe0\xaa\xa4\xe0\xab\x8d\xe0\xaa\xb0\xe0\xab\x80 \xe0\xaa\x85\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\xaa\xe0\xaa\xbe\xe0\xaa\x9f\xe0\xaa\xa3\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\xaa\xe0\xab\x82\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xb5 \xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\x82\xe0\xaa\xb8\xe0\xaa\xa6 \xe0\xaa\xb6\xe0\xab\x8d\xe0\xaa\xb0\xe0\xab\x80 \xe0\xaa\xb2\xe0\xab\x80\xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\xa7\xe0\xaa\xb0\xe0\xaa\xad\xe0\xaa\xbe\xe0\xaa\x88 \xe0\xaa\xb5\xe0\xaa\xbe\xe0\xaa\x98\xe0\xab\x87\xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\x85\xe0\xaa\xb5\xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\xa8\xe0\xaa\xa5\xe0\xab\x80 \xe0\xaa\xa6\xe0\xab\x81:\xe0\xaa\x96\xe0\xaa\xa8\xe0\xab\x80 \xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\x97\xe0\xaa\xa3\xe0\xab\x80 \xe0\xaa\x85\xe0\xaa\xa8\xe0\xab\x81\xe0\xaa\xad\xe0\xaa\xb5\xe0\xab\x81\xe0\xaa\x82 \xe0\xaa\x9b\xe0\xab\x81\xe0\xaa\x82. \xe0\xaa\xad\xe0\xaa\x97\xe0\xaa\xb5\xe0\xaa\xbe\xe0\xaa\xa8\xe2\x80\xa6 https://t.co/WvRbGwBDfs'
2020-09-16 14:03:58,"b'Saddened by the demise of Lok Sabha MP, Balli Durga Prasad Rao Garu. He was an experienced leader, who made effecti\xe2\x80\xa6 https://t.co/2wDq2USKg2'"
2020-09-16 05:33:08,b'Heartiest congratulations to Excellency Yoshihide Suga on the appointment as Prime Minister of Japan @kantei. I loo\xe2\x80\xa6 https://t.co/bCCMBvuymb'
2020-09-16 05:31:30,b'\xe6\x97\xa5\xe6\x9c\xac\xe5\x9b\xbd\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xb8\xe3\x81\xae\xe3\x81\x94\xe5\xb0\xb1\xe4\xbb\xbb\xe3\x82\x92\xe5\xbf\x83\xe3\x82\x88\xe3\x82\x8a\xe3\x81\x8a\xe7\xa5\x9d\xe3\x81\x84\xe7\x94\xb3\xe3\x81\x97\xe4\xb8\x8a\xe3\x81\x92\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe9\x96\xa3\xe4\xb8\x8b\xe3\x81\xa8\xe3\x81\xa8\xe3\x82\x82\xe3\x81\xab\xe5\x8d\xb0\xe6\x97\xa5\xe7\x89\xb9\xe5\x88\xa5\xe6\x88\xa6\xe7\x95\xa5\xe7\x9a\x84\xe3\x82\xb0\xe3\x83\xad\xe3\x83\xbc\xe3\x83\x90\xe3\x83\xab\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x8a\xe3\x83\xbc\xe3\x82\xb7\xe3\x83\x83\xe3\x83\x97\xe3\x82\x92\xe3\x81\x95\xe3\x82\x89\xe3\x81\xaa\xe3\x82\x8b\xe9\xab\x98\xe3\x81\xbf\xe3\x81\xab\xe5\x88\xb0\xe9\x81\x94\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x82\x92\xe6\x9c\x9f\xe5\xbe\x85\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82@sugawitter'
2020-09-15 13:54:51,"b'\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80, \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/ykxSSFjatU'"
2020-09-15 13:54:21,b'\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb2 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x91\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x82\xe2\x80\xa6 https://t.co/NVbbfdXCkB'
2020-09-15 11:08:57,"b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88- \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xa2\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\xe0\xa5\xa4 https://t.co/l3dc6fjomi'"
2020-09-15 11:08:35,b'Greetings to all Engineers on Engineers Day. We remember Sir M. Visvesvaraya on his Jayanti. \n\nIndia is proud of th\xe2\x80\xa6 https://t.co/WaXxUT2OuC'
